date,open_lag1,high_lag1,low_lag1,close_lag1,volume_lag1,log_volume_lag1,return_lag1,high_low_range_lag1,open_close_gap_lag1,news_count_lag1,analyst_news_count_lag1,partner_news_count_lag1,target_close
2011-10-06,12.87,13.48,12.61,13.36,21417700.0,16.879728287625138,0.03503785674087317,0.065119760479042,-0.002325581395348925,1.0,1.0,0.0,13.89
2011-10-07,13.43,13.93,13.41,13.89,19329800.0,16.777158556253095,0.03890398865775275,0.0374370050395968,0.005239520958083854,0.0,0.0,0.0,14.15
2011-10-10,13.95,14.36,13.66,14.15,20174400.0,16.819925081468867,0.01854546732299427,0.0494699646643109,0.004319654427645696,0.0,0.0,0.0,14.78
2011-10-11,14.39,14.78,14.36,14.78,13359400.0,16.4077308897383,0.04356029143080905,0.02841677943166441,0.016961130742049486,0.0,0.0,0.0,14.62
2011-10-12,14.66,14.9,14.57,14.62,20402000.0,16.831143542239403,-0.010884461198423331,0.022571819425444603,-0.008119079837618351,2.0,2.0,0.0,14.61
2011-10-13,14.9,14.91,14.6,14.61,15301600.0,16.5434680214111,-0.0006842285590243518,0.02121834360027382,0.019151846785225798,0.0,0.0,0.0,15.46
2011-10-14,14.54,15.49,14.5,15.46,21370800.0,16.877536109044918,0.05654981739666796,0.06403622250970246,-0.004791238877481197,1.0,1.0,0.0,15.72
2011-10-17,15.73,15.89,15.34,15.72,17561300.0,16.68120823226507,0.016677743841784585,0.03498727735368961,0.017464424320827916,1.0,1.0,0.0,14.94
2011-10-18,15.54,15.54,14.86,14.94,15294500.0,16.54300390999407,-0.050891607296389266,0.04551539491298526,-0.011450381679389407,0.0,0.0,0.0,15.48
2011-10-19,14.86,15.52,14.77,15.48,14772900.0,16.508305046866546,0.03550668845690982,0.04844961240310077,-0.005354752342704155,0.0,0.0,0.0,15.17
2011-10-20,15.5,15.77,15.125,15.17,13939200.0,16.450215644580794,-0.020229074801140175,0.042518127883981516,0.0012919896640826599,0.0,0.0,0.0,14.41
2011-10-21,14.76,14.82,13.84,14.41,24757700.0,17.02464715009653,-0.051397383349010166,0.06800832755031232,-0.027027027027027035,2.0,2.0,0.0,14.48
2011-10-24,14.59,14.83,14.24,14.48,15710700.0,16.569852630496648,0.004845976946139665,0.040745856353591146,0.012491325468424685,1.0,1.0,0.0,15.02
2011-10-25,14.54,15.25,14.51,15.02,13381400.0,16.409376315702982,0.036614259378418314,0.04926764314247671,0.00414364640883969,0.0,0.0,0.0,14.45
2011-10-26,14.81,14.93,14.42,14.45,14449900.0,16.486198121288172,-0.03868823177754748,0.03529411764705881,-0.013981358189081163,0.0,0.0,0.0,14.62
2011-10-27,14.73,14.81,14.2,14.62,12577900.0,16.347451943168938,0.011696039763191236,0.0417236662106704,0.019377162629757864,0.0,0.0,0.0,15.25
2011-10-28,15.16,15.4,14.82,15.25,14443300.0,16.485741266411736,0.04218904873178827,0.0380327868852459,0.03693570451436395,1.0,1.0,0.0,15.6
2011-10-31,15.12,15.74,15.08,15.6,12253900.0,16.32135489324049,0.02269141120207067,0.04230769230769232,-0.008524590163934477,0.0,0.0,0.0,14.8
2011-11-01,15.1,15.19,14.8,14.8,12999600.0,16.3804292226471,-0.05264373348542191,0.02635135135135127,-0.032051282051282055,1.0,1.0,0.0,14.06
2011-11-02,14.26,14.3,13.92,14.06,19770600.0,16.79970659428009,-0.05129329438755058,0.02702702702702708,-0.036486486486486544,1.0,1.0,0.0,13.815
2011-11-03,14.2,14.27,13.53,13.815,24040200.0,16.99523802866122,-0.017578928007139102,0.0535649656170829,0.009957325746799344,0.0,0.0,0.0,14.65
2011-11-04,13.97,14.68,13.6,14.65,18734300.0,16.745866679666015,0.05868537708769648,0.07372013651877134,0.011219688744118795,1.0,1.0,0.0,14.82
2011-11-07,14.52,14.87,14.29,14.82,16371000.0,16.6110220959201,0.011537284404864599,0.03913630229419703,-0.008873720136518824,0.0,0.0,0.0,14.74
2011-11-08,14.71,14.96,14.4,14.74,15338400.0,16.545870111182165,-0.005412733106750335,0.03799185888738131,-0.007422402159244226,0.0,0.0,0.0,15.08
2011-11-09,14.93,15.17,14.6901,15.08,13743200.0,16.43605478705763,0.022804475818619475,0.03182360742705575,0.012890094979647184,1.0,1.0,0.0,14.32
2011-11-10,14.73,14.92,14.26,14.32,13306100.0,16.40373320981581,-0.05171220104731048,0.04608938547486034,-0.023209549071618013,0.0,0.0,0.0,14.47
2011-11-11,14.67,14.82,14.11,14.47,24762100.0,17.02482485678492,0.01042037911089303,0.04906703524533523,0.02444134078212288,7.0,7.0,0.0,14.98
2011-11-14,14.88,15.1,14.07,14.98,43789000.0,17.594893225089628,0.03463843744568099,0.06875834445927899,0.028334485141672434,13.0,13.0,0.0,14.69
2011-11-15,14.98,15.13,14.65,14.69,12507300.0,16.341823111764196,-0.019548987903287494,0.03267528931245749,0.0,2.0,2.0,0.0,14.88
2011-11-16,14.55,14.985,14.51,14.88,12641500.0,16.35249568963276,0.012851039219159924,0.03192204301075266,-0.009530292716133343,0.0,0.0,0.0,14.58
2011-11-17,14.6,14.99,14.53,14.58,12810500.0,16.365775783178396,-0.020367302824433813,0.031550068587105684,-0.018817204301075346,0.0,0.0,0.0,14.06
2011-11-18,14.55,14.59,13.8,14.06,16437600.0,16.61508201237007,-0.03631684019799323,0.05618776671408244,-0.0020576131687242358,1.0,1.0,0.0,13.93
2011-11-21,14.14,14.14,13.775,13.93,12533800.0,16.343939632825656,-0.009289098590804524,0.026202440775305112,0.005689900426742537,0.0,0.0,0.0,14.63
2011-11-22,13.7101,14.77,13.5,14.63,33269700.0,17.32015766087883,0.049029427240318606,0.08680792891319204,-0.01578607322325909,3.0,3.0,0.0,15.08
2011-11-23,14.79,15.16,14.705,15.08,32187000.0,17.287073233355436,0.030295147547777,0.030172413793103453,0.010936431989063456,3.0,3.0,0.0,14.44
2011-11-25,14.92,15.03,14.43,14.44,20633500.0,16.84242657496339,-0.043367229115129836,0.0415512465373961,-0.010610079575596827,0.0,0.0,0.0,14.04
2011-11-28,14.25,14.58,14.0,14.04,10165500.0,16.134510290598353,-0.028091734867015182,0.04131054131054132,-0.013157894736842072,0.0,0.0,0.0,14.83
2011-11-29,14.5,15.05,14.5,14.83,17265400.0,16.66421511471664,0.05474175755217576,0.037086985839514544,0.032763532763532825,1.0,1.0,0.0,14.91
2011-11-30,14.81,15.1,14.67,14.91,15586000.0,16.561883697545785,0.005379972626806287,0.028839704896042904,-0.0013486176668914074,0.0,0.0,0.0,15.63
2011-12-01,15.36,15.67,15.23,15.63,18258100.0,16.72011942991353,0.04716001565673828,0.028150991682661514,0.03018108651911464,0.0,0.0,0.0,15.82
2011-12-02,15.5,15.86,15.43,15.82,13244000.0,16.39905525315516,0.012082817906122468,0.027180783817951942,-0.008317338451695508,3.0,3.0,0.0,15.72
2011-12-05,15.99,16.05,15.57,15.72,13661600.0,16.430099608753032,-0.0063411753384473545,0.030534351145038195,0.010745891276864724,0.0,0.0,0.0,15.48
2011-12-06,15.98,16.0,15.35,15.48,16117400.0,16.595410053756236,-0.015384918839479456,0.04198966408268736,0.016539440203562326,0.0,0.0,0.0,15.26
2011-12-07,15.57,15.5996,15.1,15.26,14345800.0,16.478967844109878,-0.014313842305270098,0.03273918741808656,0.005813953488372083,0.0,0.0,0.0,15.17
2011-12-08,15.16,15.28,14.85,15.17,12750400.0,16.36107328005453,-0.005915232495870063,0.02834541858932101,-0.0065530799475753375,0.0,0.0,0.0,14.69
2011-12-09,15.0199,15.27,14.64,14.69,12287200.0,16.32406870946906,-0.03215280317465492,0.04288631722260034,-0.009894528675016489,0.0,0.0,0.0,14.9
2011-12-12,14.58,15.02,14.375,14.9,13896000.0,16.44711165886623,0.01419422276562766,0.043288590604026816,-0.007488087134104795,0.0,0.0,0.0,14.53
2011-12-13,14.58,14.64,14.26,14.53,14330200.0,16.477879826223777,-0.025145735369222034,0.026152787336545136,-0.021476510067114114,2.0,2.0,0.0,14.13
2011-12-14,14.72,14.9,14.04,14.13,12914900.0,16.37389231897747,-0.02791528088575541,0.0608634111818826,0.013076393668272629,0.0,0.0,0.0,13.58
2011-12-15,14.01,14.09,13.43,13.58,15900500.0,16.58186117612801,-0.03970207456588607,0.04860088365243005,-0.008492569002123211,1.0,1.0,0.0,13.46
2011-12-16,13.81,13.9,13.43,13.46,10878700.0,16.20231739888176,-0.008875797913968291,0.034918276374442836,0.016936671575846864,0.0,0.0,0.0,13.51
2011-12-19,13.57,13.83,13.45,13.51,15477900.0,16.55492382261687,0.00370782775552573,0.028127313101406422,0.008172362555720611,0.0,0.0,0.0,13.155
2011-12-20,13.57,13.73,13.11,13.155,11581900.0,16.264954178984837,-0.026628237479851515,0.047130368681109924,0.004441154700222095,1.0,1.0,0.0,13.9
2011-12-21,13.46,13.95,13.46,13.9,11130200.0,16.22517278238785,0.05508692564439,0.03525179856115097,0.02318510072215899,0.0,0.0,0.0,13.72
2011-12-22,13.82,13.97,13.45,13.72,13710600.0,16.43367988719331,-0.013034217838906915,0.03790087463556861,-0.005755395683453243,0.0,0.0,0.0,14.305
2011-12-23,13.76,14.35,13.76,14.305,14414000.0,16.483710583843514,0.041754504204334304,0.0412443201677735,0.0029154518950436693,0.0,0.0,0.0,14.17
2011-12-27,14.38,14.4,14.05,14.17,6223700.0,15.643875303840655,-0.009482072799484499,0.02470007057163018,0.00524292205522552,2.0,2.0,0.0,14.06
2011-12-28,14.11,14.28,14.02,14.06,4892800.0,15.403275499098807,-0.007793167320070167,0.018492176386913212,-0.004234297812279499,0.0,0.0,0.0,13.71
2011-12-29,14.06,14.088,13.7,13.71,5849000.0,15.581781435394545,-0.025208392808295843,0.028300510576221728,0.0,0.0,0.0,0.0,13.97
2011-12-30,13.85,14.0,13.65,13.97,5277800.0,15.47902009165897,0.01878667969464751,0.02505368647100928,0.010211524434719094,0.0,0.0,0.0,13.86
2012-01-03,13.92,14.07,13.84,13.86,4673900.0,15.357504612855337,-0.007905179507113374,0.016594516594516627,-0.0035790980672870945,0.0,0.0,0.0,14.04
2012-01-04,14.3,14.4,14.01,14.04,11701100.0,16.27519349790472,0.012903404835907782,0.02777777777777782,0.03174603174603184,0.0,0.0,0.0,14.2
2012-01-05,14.04,14.26,13.92,14.2,8684300.0,15.977027470825963,0.011331566009550018,0.02394366197183098,0.0,0.0,0.0,0.0,14.71
2012-01-06,14.13,14.78,14.07,14.71,14088700.0,16.46088368658011,0.03528557000613117,0.04826648538409239,-0.004929577464788628,2.0,2.0,0.0,14.54
2012-01-09,14.7,14.71,14.37,14.54,13331300.0,16.40562528679223,-0.011624062507972982,0.023383768913342616,-0.000679809653297183,0.0,0.0,0.0,14.54
2012-01-10,14.55,14.82,14.44,14.54,12706100.0,16.357592829777495,0.0,0.026134800550206384,0.0006877579092160635,0.0,0.0,0.0,14.48
2012-01-11,14.76,14.77,14.38,14.48,13658200.0,16.429850705044466,-0.004135085147802879,0.02693370165745848,0.015130674002751077,0.0,0.0,0.0,14.19
2012-01-12,14.35,14.48,14.13,14.19,12106800.0,16.309277918782676,-0.02023089578561906,0.024665257223396735,-0.008977900552486241,2.0,2.0,0.0,14.1
2012-01-13,14.22,14.23,13.79,14.1,16309100.0,16.607233853519507,-0.006362693787828657,0.03120567375886534,0.0021141649048626596,0.0,0.0,0.0,13.73
2012-01-17,14.0,14.03,13.66,13.73,12607500.0,16.349802512250882,-0.026591577604242893,0.026948288419519243,-0.007092198581560258,0.0,0.0,0.0,13.52
2012-01-18,13.94,13.94,13.5,13.52,15679400.0,16.567858370626226,-0.015413149165061745,0.03254437869822482,0.015294974508375752,1.0,1.0,0.0,13.98
2012-01-19,13.78,14.09,13.705,13.98,15816900.0,16.576589609837715,0.03345766619084628,0.027539341917024306,0.019230769230769214,0.0,0.0,0.0,14.35
2012-01-20,14.1,14.37,13.9502,14.35,15207800.0,16.537319077846483,0.02612220539996597,0.02925435540069677,0.008583690987124408,0.0,0.0,0.0,14.22
2012-01-23,14.33,14.5,14.17,14.22,13656800.0,16.42974819727227,-0.009100517830535178,0.023206751054852325,-0.001393728222996486,0.0,0.0,0.0,14.61
2012-01-24,14.23,14.62,14.05,14.61,14069800.0,16.459541285422677,0.027056801387513294,0.03901437371663234,0.0007032348804500553,0.0,0.0,0.0,14.94
2012-01-25,14.51,15.0,14.5,14.94,18273000.0,16.720935173212283,0.022335953942063082,0.03346720214190094,-0.0068446269678302295,2.0,2.0,0.0,14.85
2012-01-26,14.54,14.89,14.12,14.85,31853800.0,17.27666727352126,-0.006042314455962586,0.05185185185185194,-0.026773761713520774,5.0,5.0,0.0,14.71
2012-01-27,15.07,15.24,14.63,14.71,19991800.0,16.810832797465793,-0.009472330635362387,0.04146838885112165,0.014814814814814859,0.0,0.0,0.0,14.91
2012-01-30,14.62,14.99,14.5,14.91,11249900.0,16.235869886575983,0.013504594163300764,0.03286384976525823,-0.006118286879673802,0.0,0.0,0.0,14.8
2012-01-31,14.65,14.87,14.43,14.8,9976900.0,16.11578307902392,-0.007404948006577682,0.029729729729729693,-0.017437961099932918,0.0,0.0,0.0,14.77
2012-02-01,14.84,14.85,14.51,14.77,8947500.0,16.006884833385374,-0.002029084226780981,0.023019634394041966,0.002702702702702645,0.0,0.0,0.0,14.93
2012-02-02,14.94,15.1,14.73,14.93,10700500.0,16.185801120765905,0.010774515007810508,0.02478231748158066,0.011509817197020983,0.0,0.0,0.0,15.485
2012-02-03,15.01,15.55,14.86,15.485,17405900.0,16.672319844621523,0.03649920187406703,0.04455925088795617,0.005358338914936375,0.0,0.0,0.0,15.82
2012-02-06,15.72,15.95,15.69,15.82,12380800.0,16.331657524258553,0.021403148914341655,0.016434892541087216,0.015175976751695268,0.0,0.0,0.0,15.695
2012-02-07,15.74,15.76,15.56,15.695,6971700.0,15.757369798873395,-0.007932772045590944,0.012742911755336048,-0.00505689001264223,1.0,1.0,0.0,15.74
2012-02-08,15.72,15.83,15.46,15.74,10257400.0,16.143510051777373,0.0028630526953402893,0.023506988564167674,0.0015928639694170344,0.0,0.0,0.0,16.31
2012-02-09,15.74,16.62,15.66,16.31,21190300.0,16.869054134957185,0.03557317364366522,0.058859595340282095,0.0,5.0,5.0,0.0,16.3
2012-02-10,16.51,16.5985,16.27,16.3,14048600.0,16.458033375832578,-0.0006133088202057219,0.020153374233128945,0.012262415695892266,0.0,0.0,0.0,15.895
2012-02-13,16.14,16.2,15.81,15.895,11006700.0,16.214014827104904,-0.025160513449950704,0.024536017615602316,-0.009815950920245406,0.0,0.0,0.0,16.15
2012-02-14,16.3,16.36,15.82,16.15,15266700.0,16.541184609322073,0.015915455305899363,0.03343653250773989,0.02547971060081794,6.0,6.0,0.0,16.24
2012-02-15,16.1499,16.38,16.01,16.24,11343900.0,16.244190800635568,0.005557285064866233,0.022783251231526937,-6.191950464381854e-06,0.0,0.0,0.0,16.17
2012-02-16,16.39,16.9,16.13,16.17,27771400.0,17.13951730813645,-0.004319661144516172,0.04761904761904759,0.009236453201970576,4.0,4.0,0.0,16.45
2012-02-17,15.06,16.58,15.0,16.45,47214700.0,17.670215863926014,0.01716780362236528,0.09604863221884488,-0.06864564007421158,4.0,3.0,0.0,15.85
2012-02-21,16.4582,16.57,15.7,15.85,25509000.0,17.05454192823789,-0.03715597688809128,0.05488958990536284,0.0004984802431612283,0.0,0.0,0.0,15.925
2012-02-22,15.84,16.32,15.81,15.925,12954400.0,16.376946133935245,0.004720701134937394,0.03202511773940344,-0.0006309148264984093,0.0,0.0,0.0,15.82
2012-02-23,15.85,16.24,15.8,15.82,12310800.0,16.32598756509329,-0.006615239118719205,0.027812895069532093,-0.004709576138147633,1.0,1.0,0.0,15.91
2012-02-24,15.845,16.0,15.6,15.91,8099200.0,15.90727597280192,0.005672880010187741,0.02514142049025772,0.0015802781289507178,0.0,0.0,0.0,15.79
2012-02-27,15.96,15.98,15.72,15.79,9166700.0,16.03108801941622,-0.007571014082144809,0.016466117796073453,0.003142677561282257,0.0,0.0,0.0,15.47
2012-02-28,15.59,15.66,15.245,15.47,18631700.0,16.74037504275761,-0.020474163682575902,0.026826115061409236,-0.012666244458518005,0.0,0.0,0.0,15.33
2012-02-29,15.47,15.65,15.17,15.33,17497100.0,16.677545768028224,-0.009090971701252075,0.03131115459882586,0.0,0.0,0.0,0.0,15.15
2012-03-01,15.38,15.64,15.14,15.15,17229900.0,16.662156862695383,-0.011811160928344609,0.033003300330033,0.0032615786040444037,0.0,0.0,0.0,15.25
2012-03-02,15.21,15.43,15.15,15.25,11248600.0,16.235754323326354,0.0065789710980425605,0.018360655737704876,0.003960396039603993,0.0,0.0,0.0,15.38
2012-03-05,15.2,15.6,15.2,15.38,17101900.0,16.65470018488465,0.008488461024077446,0.026007802340702234,-0.0032786885245902103,0.0,0.0,0.0,14.86
2012-03-06,15.27,15.3,14.75,14.86,12871200.0,16.370502893011793,-0.034394924787884903,0.03701211305518175,-0.007152145643693186,0.0,0.0,0.0,14.72
2012-03-07,14.69,14.81,14.46,14.72,11785000.0,16.282338179205993,-0.009465925988882863,0.023777173913043452,-0.01144010767160161,0.0,0.0,0.0,14.81
2012-03-08,14.8,14.87,14.6,14.81,11049600.0,16.21790487667882,0.006095514978977331,0.01823092505064143,0.005434782608695656,1.0,1.0,0.0,14.855
2012-03-09,14.85,15.01,14.772,14.855,10771300.0,16.19239584035141,0.0030338806348634644,0.016021541568495425,0.0027008777852801586,0.0,0.0,0.0,14.82
2012-03-12,14.9,15.01,14.74,14.82,9195900.0,16.03426839925702,-0.0023588890466301076,0.018218623481781347,0.003029283069673506,0.0,0.0,0.0,14.585
2012-03-13,14.88,14.98,14.55,14.585,7498700.0,15.830240363505686,-0.01598401654825604,0.029482344874871422,0.004048582995951451,0.0,0.0,0.0,14.79
2012-03-14,14.65,14.87,14.58,14.79,13832200.0,16.44250983776079,0.013957673403023493,0.019607843137254846,0.0044566335275968115,1.0,1.0,0.0,14.365
2012-03-15,14.79,14.815,14.32,14.365,18392700.0,16.727464459096385,-0.029156584291455463,0.034458753915767436,0.0,0.0,0.0,0.0,14.58
2012-03-16,14.41,14.66,14.36,14.58,9559500.0,16.07304608701257,0.014856034149259213,0.020576131687242847,0.003132613992342494,0.0,0.0,0.0,14.6
2012-03-19,14.59,14.66,14.51,14.6,10708500.0,16.18654846997652,0.0013708021337786216,0.010273972602739751,0.000685871056241412,0.0,0.0,0.0,14.64
2012-03-20,14.68,14.75,14.57,14.64,10135000.0,16.131505436536216,0.0027359798188748455,0.012295081967213095,0.005479452054794526,0.0,0.0,0.0,14.4
2012-03-21,14.56,14.56,14.27,14.4,11240400.0,16.235025077950024,-0.016529301951210582,0.020138888888888953,-0.005464480874316944,0.0,0.0,0.0,14.46
2012-03-22,14.4,14.59,14.24,14.46,11696000.0,16.274757546471008,0.004158010148663677,0.024204702627939115,0.0,0.0,0.0,0.0,14.44
2012-03-23,14.35,14.56,14.31,14.44,10634300.0,16.179595278081226,-0.0013840832659385636,0.01731301939058172,-0.007607192254495242,0.0,0.0,0.0,14.545
2012-03-26,14.4,14.59,14.3,14.545,7886400.0,15.88065044173381,0.007245158482484908,0.019938123066345764,-0.002770083102493016,0.0,0.0,0.0,14.72
2012-03-27,14.69,14.79,14.55,14.72,7215000.0,15.791672888790238,0.011959821353565289,0.01630434782608685,0.009969061533172882,0.0,0.0,0.0,14.82
2012-03-28,14.78,15.0,14.75,14.82,10499200.0,16.166809716994266,0.006770506567210707,0.016869095816464237,0.004076086956521652,0.0,0.0,0.0,15.16
2012-03-29,15.01,15.36,14.9,15.16,22311200.0,16.920599397321975,0.022682760346284657,0.03034300791556722,0.012820512820512787,0.0,0.0,0.0,15.23
2012-03-30,15.14,15.35,14.95,15.23,9317500.0,16.04740501766047,0.004606786692844826,0.026263952724885117,-0.0013192612137202884,0.0,0.0,0.0,15.395
2012-04-02,15.36,15.49,15.14,15.395,13181000.0,16.394287032561376,0.010775614469393275,0.022734654108476755,0.00853578463558759,0.0,0.0,0.0,15.33
2012-04-03,15.36,15.4899,15.111,15.33,10194400.0,16.137349205973273,-0.004231088492740888,0.02471624266144813,-0.002273465410847687,3.0,3.0,0.0,15.08
2012-04-04,15.44,15.4576,15.0,15.08,10761900.0,16.191522769955554,-0.0164423303039128,0.03034482758620685,0.00717547292889755,0.0,0.0,0.0,14.65
2012-04-05,14.85,15.04,14.56,14.65,12397400.0,16.332997411832597,-0.028929027116733633,0.032764505119453835,-0.015251989389920452,0.0,0.0,0.0,14.63
2012-04-09,14.67,14.85,14.58,14.63,9235600.0,16.038576248003647,-0.0013661204310433028,0.018455228981544742,0.0013651877133105512,2.0,2.0,0.0,14.44
2012-04-10,14.4,14.49,14.16,14.44,9137600.0,16.027908436330655,-0.013072081567352888,0.022853185595567874,-0.015721120984278907,0.0,0.0,0.0,14.16
2012-04-11,14.38,14.58,14.09,14.16,11759000.0,16.280129547846794,-0.019581045199106393,0.034604519774011314,-0.004155124653739524,0.0,0.0,0.0,14.34
2012-04-12,14.35,14.65,14.3,14.34,9324000.0,16.048102386387885,0.012631746905900564,0.02440725244072522,0.013418079096045163,0.0,0.0,0.0,14.68
2012-04-13,14.36,14.76,14.3,14.68,9621700.0,16.07953162613805,0.02343318801489512,0.03133514986376015,0.0013947001394699842,0.0,0.0,0.0,14.16
2012-04-16,14.55,14.625,14.15,14.16,7783100.0,15.867465402858482,-0.03606493492079579,0.03354519774011297,-0.008855585831062603,1.0,1.0,0.0,13.99
2012-04-17,14.26,14.3,13.76,13.99,11586700.0,16.26536853286503,-0.012078299588183938,0.03859899928520378,0.007062146892655342,1.0,1.0,0.0,14.02
2012-04-18,14.03,14.2,13.97,14.02,11517400.0,16.2593695801399,0.002142092929054132,0.01640513552068464,0.0028591851322372513,0.0,0.0,0.0,13.87
2012-04-19,13.93,14.0,13.7,13.87,10019100.0,16.12000392903698,-0.01075664727970386,0.021629416005767895,-0.006419400855920104,0.0,0.0,0.0,13.655
2012-04-20,13.69,14.21,13.59,13.655,16679700.0,16.629703029074737,-0.015622479401071917,0.04540461369461743,-0.012977649603460687,0.0,0.0,0.0,13.39
2012-04-23,13.74,13.78,13.36,13.39,12739800.0,16.360241587892105,-0.019597595222587076,0.031366691560866314,0.006224826071036313,0.0,0.0,0.0,13.23
2012-04-24,13.16,13.285,12.91,13.23,17656100.0,16.686591947337327,-0.012021181576216868,0.028344671201814057,-0.017176997759522063,0.0,0.0,0.0,12.82
2012-04-25,13.27,13.38,12.75,12.82,18261000.0,16.720278250905682,-0.03148052663434036,0.049141965678627206,0.0030234315948601018,1.0,1.0,0.0,13.08
2012-04-26,13.01,13.18,12.77,13.08,18177800.0,16.715711682301997,0.020077894536528654,0.031345565749235485,0.01482059282371291,0.0,0.0,0.0,13.09
2012-04-27,13.07,13.1999,12.98,13.09,13480200.0,16.416732574316494,0.0007642338927558957,0.016799083269671437,-0.0007645259938837758,0.0,0.0,0.0,12.98
2012-04-30,13.07,13.145,12.84,12.98,11883900.0,16.290695185001496,-0.008438868645864595,0.023497688751926017,-0.0015278838808250247,0.0,0.0,0.0,13.0
2012-05-01,12.91,13.07,12.82,13.0,6556700.0,15.695998138084033,0.0015396461855928362,0.019230769230769232,-0.0053929121725732115,0.0,0.0,0.0,13.23
2012-05-02,12.93,13.37,12.93,13.23,10217000.0,16.139563655449646,0.01753762066532756,0.033257747543461794,-0.005384615384615406,0.0,0.0,0.0,12.85
2012-05-03,13.18,13.23,12.78,12.85,17100200.0,16.65460077578977,-0.029143166785635607,0.03501945525291837,-0.0037792894935752613,0.0,0.0,0.0,12.63
2012-05-04,12.88,12.955,12.55,12.63,10488400.0,16.165780537867153,-0.017268874978829,0.03206650831353914,0.002334630350194641,0.0,0.0,0.0,12.26
2012-05-07,12.55,12.62,12.26,12.26,13627300.0,16.42758576498878,-0.029733005854334426,0.029363784665579075,-0.00633412509897071,0.0,0.0,0.0,12.47
2012-05-08,12.48,12.69,12.37,12.47,15111000.0,16.530933579572853,0.016983829183879754,0.02566158781074581,0.017944535073409516,1.0,1.0,0.0,12.46
2012-05-09,12.36,12.54,12.14,12.46,11557800.0,16.26287117819996,-0.000802246332637984,0.0321027287319421,-0.008821170809943962,0.0,0.0,0.0,12.51
2012-05-10,12.24,12.61,12.12,12.51,13015200.0,16.381628540010336,0.0040048111195124915,0.03916866506794566,-0.017656500802568267,3.0,1.0,0.0,12.42
2012-05-11,12.63,12.65,12.22,12.42,14927300.0,16.518702376214108,-0.00722024797348702,0.03462157809983895,0.009592326139088808,0.0,0.0,0.0,13.21
2012-05-14,13.45,13.68,13.16,13.21,35878500.0,17.395648816132752,0.0616660420289013,0.03936411809235424,0.08293075684380027,11.0,10.0,0.0,13.13
2012-05-15,13.1,13.33,12.83,13.13,10936800.0,16.207643899034338,-0.006074430219529083,0.03808073115003808,-0.008327024981075034,5.0,5.0,0.0,13.0
2012-05-16,13.13,13.42,12.94,13.0,14998500.0,16.523460820739484,-0.009950330853168092,0.036923076923076954,0.0,3.0,3.0,0.0,12.735
2012-05-17,13.02,13.17,12.7,12.735,11762100.0,16.280393140940173,-0.020595249030116468,0.03690616411464473,0.0015384615384615057,0.0,0.0,0.0,12.65
2012-05-18,12.79,12.91,12.65,12.65,8384100.0,15.941847732226124,-0.006696893257890987,0.02055335968379445,0.00431880643894776,0.0,0.0,0.0,12.08
2012-05-21,12.68,12.74,12.02,12.08,14182200.0,16.467498285640865,-0.04610602266686043,0.05960264900662257,0.002371541501976234,0.0,0.0,0.0,12.29
2012-05-22,12.1,12.35,12.015,12.29,10406500.0,16.157941264974227,0.017234731071274514,0.02725793327908862,0.0016556291390728123,1.0,1.0,0.0,12.14
2012-05-23,12.2799,12.3,11.96,12.14,10253500.0,16.14312976620563,-0.012280137946591087,0.028006589785831947,-0.0008218063466232347,0.0,0.0,0.0,12.44
2012-05-24,12.01,12.46,11.825,12.44,12400000.0,16.333207111220425,0.024411301679681204,0.051045016077170546,-0.010708401976935813,0.0,0.0,0.0,12.11
2012-05-25,12.51,12.53,12.02,12.11,13010500.0,16.381267358586594,-0.026885529746032515,0.04211395540875308,0.0056270096463022735,0.0,0.0,0.0,12.4
2012-05-29,12.1,12.5,12.1,12.4,9793800.0,16.09726019247559,0.023664915045990418,0.03225806451612906,-0.0008257638315441608,1.0,1.0,0.0,12.72
2012-05-30,12.6,12.8,12.55,12.72,7750000.0,15.86320353036178,0.025479085300984968,0.019654088050314465,0.016129032258064457,3.0,3.0,0.0,12.57
2012-05-31,12.58,12.67,12.35,12.57,9494800.0,16.066254943609735,-0.011862535309820057,0.02545743834526653,-0.011006289308176145,0.0,0.0,0.0,12.43
2012-06-01,12.57,12.62,12.27,12.43,8954800.0,16.00770037100781,-0.01120011707953632,0.028157683024939633,0.0,3.0,3.0,0.0,11.98
2012-06-04,12.17,12.29,11.96,11.98,11024600.0,16.2156397881661,-0.0368743128353164,0.027545909849749438,-0.020917135961383733,0.0,0.0,0.0,11.73
2012-06-05,12.04,12.11,11.63,11.73,10821400.0,16.19703630544041,-0.021088930021919226,0.040920716112531855,0.005008347245408908,1.0,1.0,0.0,12.065
2012-06-06,11.67,12.1,11.67,12.065,9130600.0,16.027142077348792,0.028159036411610883,0.03564028180687938,-0.005115089514066538,0.0,0.0,0.0,12.39
2012-06-07,12.16,12.42,12.07,12.39,9224200.0,16.037341131673664,0.026580996564056148,0.028248587570621438,0.00787401574803155,0.0,0.0,0.0,11.89
2012-06-08,12.57,12.64,11.88,11.89,13169500.0,16.39341418385966,-0.04119198493836059,0.06391925988225397,0.014527845036319589,2.0,2.0,0.0,12.12
2012-06-11,11.93,12.16,11.91,12.12,9257700.0,16.040966303659506,0.01915926993847782,0.020627062706270627,0.0033641715727501386,0.0,0.0,0.0,12.26
